time,route_id,SortingCneter_time
230,233,0.4432720692073055
231,233,0.5128267364921417
232,233,0.5394681713111448
233,233,0.3789077142865477
234,233,0.4883082375700085
235,233,0.3403995452733789
236,233,0.2878541777853072
237,233,0.3284341595338046
238,233,0.5087065159297439
239,233,0.4421030281264671
0,243,0.8887903
1,243,0.8877756
2,243,0.8760182
3,243,0.87560385
4,243,0.8762007
5,243,0.8786073
6,243,0.8639973
7,243,0.8221113
8,243,0.84772813
9,243,0.83263
10,243,0.82401544
11,243,0.8470869
12,243,0.94019365
13,243,0.8936135
14,243,0.87448895
15,243,0.889904
16,243,0.86890876
17,243,0.8596462
18,243,0.8518006
19,243,0.85627854
20,243,0.85616195
21,243,0.8514282
22,243,0.8607935
23,243,0.85554564
24,243,0.87296116
25,243,0.8677732
26,243,0.8600731
27,243,0.85744345
28,243,0.8603532
29,243,0.8561207
30,243,0.85414505
31,243,0.8498572
32,243,0.83734006
33,243,0.82342255
34,243,0.8722879
35,243,0.87049043
36,243,0.907221
37,243,0.9073473
38,243,0.8861245
39,243,0.88519
40,243,0.88134545
41,243,0.8681342
42,243,0.89083606
43,243,0.86937284
44,243,0.8578316
45,243,0.8481042
46,243,0.86284673
47,243,0.8584188
48,243,0.8867649
49,243,0.8714042
50,243,0.8669237
51,243,0.8574473
52,243,0.85215694
53,243,0.85564375
54,243,0.8526641
55,243,0.84506243
56,243,0.8520401
57,243,0.83841485
58,243,0.85564405
59,243,0.8476938
60,243,0.8737667
61,243,0.92821586
62,243,0.89605606
63,243,0.90278137
64,243,0.878884
65,243,0.88041866
66,243,0.86996615
67,243,0.8623573
68,243,0.8732527
69,243,0.85707074
70,243,0.87444574
71,243,0.84964705
72,243,0.8697426
73,243,0.86521864
74,243,0.86290425
75,243,0.85820085
76,243,0.85317767
77,243,0.85012007
78,243,0.84578913
79,243,0.84887314
80,243,0.84976757
81,243,0.84006226
82,243,0.8424591
83,243,0.85837615
84,243,0.8860463
85,243,0.88215095
86,243,0.8739232
87,243,0.8732852
88,243,0.87341166
89,243,0.86417645
90,243,0.85954845
91,243,0.85773706
92,243,0.8502101
93,243,0.8471943
94,243,0.83962595
95,243,0.84571564
96,243,0.86853826
97,243,0.8729042
98,243,0.86667526
99,243,0.8618757
100,243,0.8584223
101,243,0.8548997
102,243,0.8486864
103,243,0.8500327
104,243,0.8530679
105,243,0.8381916
106,243,0.83918774
107,243,0.84731275
108,243,0.8937985
109,243,0.8855233
110,243,0.8743704
111,243,0.8701854
112,243,0.8605188
113,243,0.86529243
114,243,0.86211175
115,243,0.84999025
116,243,0.8403128
117,243,0.8440711
118,243,0.8475946
119,243,0.8442701
120,243,0.8827979
121,243,0.8747778
122,243,0.8696076
123,243,0.86351717
124,243,0.85836804
125,243,0.8555686
126,243,0.8560656
127,243,0.82986057
128,243,0.83838165
129,243,0.8465251
130,243,0.8423478
131,243,0.837485
132,243,0.8665239
133,243,0.8737755
134,243,0.8713687
135,243,0.9286003
136,243,0.88935137
137,243,0.9156316
138,243,0.90215176
139,243,0.90956783
140,243,0.8838703
141,243,0.86140984
142,243,0.8708145
143,243,0.865757
144,243,0.8852606
145,243,0.8931278
146,243,0.8890053
147,243,0.8851174
148,243,0.8818208
149,243,0.88114846
150,243,0.88073653
151,243,0.8653148
152,243,0.8286395
153,243,0.8841855
154,243,0.87826216
155,243,0.850737
156,243,0.8565116
157,243,0.89394224
158,243,0.86977303
159,243,0.97210217
160,243,0.9703475
161,243,0.8930942
162,243,1.0202516
163,243,0.88689816
164,243,0.88394994
165,243,0.8814123
166,243,0.8747336
167,243,0.8613434
168,243,0.8777379
169,243,0.8725624
170,243,0.8690599
171,243,0.8668472
172,243,0.8647453
173,243,0.8648526
174,243,0.8595231
175,243,0.87493336
176,243,0.8815135
177,243,0.8716995
178,243,0.8557378
179,243,0.84747475
180,243,0.98569584
181,243,0.9676744
182,243,0.9411751
183,243,0.9666147
184,243,0.9449307
185,243,0.92176974
186,243,0.9247041
187,243,0.9221942
188,243,0.928943
189,243,0.92569923
190,243,0.908755
191,243,0.900665
192,243,0.89063448
193,243,0.93042767
194,243,0.91140193
195,243,0.91632646
196,243,0.89495683
197,243,0.90466613
198,243,0.90175402
199,243,0.93175781
200,243,0.93509656
201,243,0.91181797
202,243,0.89580113
203,243,0.97304779
204,243,0.98072046
205,243,0.97113538
206,243,0.9344452
207,243,0.91411984
208,243,0.93804806
209,243,0.88404834
210,243,0.93280703
211,243,1.01049829
212,243,0.88689345
213,243,1.08739948
214,243,1.09525669
215,243,1.19314659
216,243,0.90648866
217,243,0.92489159
218,243,0.90297961
219,243,0.91985482
220,243,0.89644521
221,243,0.89609218
222,243,0.82661712
223,243,0.89738202
224,243,0.89890802
225,243,1.00728822
226,243,1.0817678
227,243,1.0407989
228,243,0.97834605
229,243,0.95609844
230,243,0.94576931
231,243,0.94005007
232,243,0.93720728
233,243,0.89656371
234,243,0.92576188
235,243,0.94189727
236,243,1.14241898
237,243,1.2183013
238,243,1.11882901
239,243,1.22470391
0,250,0.3661717613704884
1,250,0.3315745978615163
2,250,0.3970038100121253
3,250,0.3315534416103335
4,250,0.4550130676471483
5,250,0.478395800561131
6,250,0.4323307694894297
7,250,0.4307021960427076
8,250,0.4545441300993604
9,250,0.4097361319644936
10,250,0.5020913176643361
11,250,0.4104748055298287
12,250,0.3879182486079079
13,250,0.49239976928524
14,250,0.4119975428874094
15,250,0.5426694634113337
16,250,0.3791890199918569
17,250,0.4516143647605031
18,250,0.4797441987392495
19,250,0.3195044927081068
20,250,0.5208871843827206
21,250,0.3642478878339591
22,250,0.5364092422551767
23,250,0.534565179911287
24,250,0.4399243952051072
25,250,0.3813633472623351
26,250,0.3870505066707595
27,250,0.4859986157479828
28,250,0.5309193566698832
29,250,0.5300390323039073
30,250,0.4031597579818875
31,250,0.3141546038071989
32,250,0.3783449830633039
33,250,0.4213078102473486
34,250,0.3225605752007807
35,250,0.5133694898233941
36,250,0.4195549356020321
37,250,0.3509486995357304
38,250,0.4728669151473626
39,250,0.3614783094435504
40,250,0.3267280291687556
41,250,0.4503809493350013
42,250,0.4898301304302679
43,250,0.3331100335365784
44,250,0.3463715998066413
45,250,0.4538243508936454
46,250,0.393110201681472
47,250,0.5274459661318903
48,250,0.385565854277006
49,250,0.4991873562694781
50,250,0.4184479655165816
51,250,0.3786639560324286
52,250,0.4636423259464217
53,250,0.3948919924161875
54,250,0.5104277526141981
55,250,0.4201330989475662
56,250,0.3566511644775345
57,250,0.3905803816788823
58,250,0.410685491335273
59,250,0.3856365072595236
60,250,0.4530339490964211
61,250,0.5425750114431697
62,250,0.4296481325222792
63,250,0.4583508336507699
64,250,0.413358587370643
65,250,0.5257428284696232
66,250,0.4940704551196017
67,250,0.4392420993163219
68,250,0.4070963403341522
69,250,0.4871528179783796
70,250,0.4326448029587675
71,250,0.535613412976544
72,250,0.3644376696650741
73,250,0.4872848146938959
74,250,0.4887791617324217
75,250,0.476704226899269
76,250,0.3336783795046881
77,250,0.3256879311391817
78,250,0.4323629735682947
79,250,0.4584719988027009
80,250,0.3842588576983102
81,250,0.4234213945333799
82,250,0.440568106254419
83,250,0.4008756863560244
84,250,0.4758310026162174
85,250,0.5048035168502748
86,250,0.3360648061732332
87,250,0.3387178143472094
88,250,0.5443979059272653
89,250,0.3698815302522673
90,250,0.3950955146166119
91,250,0.3589276464749777
92,250,0.4137315227016804
93,250,0.3884483957265875
94,250,0.50469546686996
95,250,0.488758641337825
96,250,0.4542626487669091
97,250,0.5177383521615085
98,250,0.4281297721820878
99,250,0.4153874852878438
100,250,0.3716193992009045
101,250,0.323579418266303
102,250,0.3997657157133236
103,250,0.4795829010812796
104,250,0.3398969484071173
105,250,0.4103177703808859
106,250,0.4661143792892077
107,250,0.4323547068849337
108,250,0.5284774352601708
109,250,0.487195264799951
110,250,0.5569166682816035
111,250,0.3254267135624301
112,250,0.4389773686445405
113,250,0.3561045606152831
114,250,0.4369703427737463
115,250,0.4741498118316972
116,250,0.3425636503688145
117,250,0.5142944477887496
118,250,0.3987610378161463
119,250,0.5230130594602446
120,250,0.3855184657598682
121,250,0.5145029182439118
122,250,0.5408783962202552
123,250,0.3760427850186431
124,250,0.3291562880291928
125,250,0.524842212745234
126,250,0.5402477103392729
127,250,0.4747473710337054
128,250,0.3920955228444176
129,250,0.513313908275682
130,250,0.4041948242758281
131,250,0.5082604397356505
132,250,0.4190779348495492
133,250,0.4395992412819819
134,250,0.3487646229561683
135,250,0.3994201240879059
136,250,0.3626110419318223
137,250,0.5517581093619377
138,250,0.420170620933725
139,250,0.4489024644938872
140,250,0.504635381260796
141,250,0.4762603031991759
142,250,0.3841959642770699
143,250,0.5224180021182339
144,250,0.5129327088583137
145,250,0.3729247589495948
146,250,0.3401820650961843
147,250,0.4698608392219471
148,250,0.3317051235488728
149,250,0.3651083628481665
150,250,0.4468326448011826
151,250,0.3232476151391225
152,250,0.3324281764978382
153,250,0.5036377703920285
154,250,0.4793631704929401
155,250,0.4189847153224527
156,250,0.5038960834229135
157,250,0.5571699288639811
158,250,0.5339212181674556
159,250,0.3889628634174221
160,250,0.3849241510806226
161,250,0.4198464361697098
162,250,0.4540149919179678
163,250,0.3758915254711624
164,250,0.45437892738379
165,250,0.5672790921256825
166,250,0.4280290644602973
167,250,0.5351708192178866
168,250,0.3956823810689867
169,250,0.3538190147969536
170,250,0.3955688578304069
171,250,0.4294449300758737
172,250,0.4299732939355321
173,250,0.455141829630687
174,250,0.4945424479108672
175,250,0.4751927167629722
176,250,0.3894212954381191
177,250,0.3397865462477635
178,250,0.41592606085795
179,250,0.3637990285498355
180,250,0.4159426175395355
181,250,0.3641344685641356
182,250,0.3513599144892932
183,250,0.3369304751302736
184,250,0.3463058548240993
185,250,0.4200069729875125
186,250,0.3386489648121913
187,250,0.4478592165763246
188,250,0.5291924921797428
189,250,0.3736209787146431
190,250,0.3422789986107226
191,250,0.4338823360849015
192,250,0.4923160880891102
193,250,0.4107345258162648
194,250,0.3468106561790236
195,250,0.4020294995483383
196,250,0.5221352718254414
197,250,0.3518805711797317
198,250,0.347108748377202
199,250,0.458741797656236
200,250,0.4404362013326428
201,250,0.4212941805248255
202,250,0.5185692893396556
203,250,0.3951774788273204
204,250,0.3428464788384132
205,250,0.3452464325476577
206,250,0.4514479982024867
207,250,0.4993439703758977
208,250,0.4085263814809164
209,250,0.4799981469720241
210,250,0.5132126091168231
211,250,0.3657160113436674
212,250,0.4677596317439756
213,250,0.4392179635525824
214,250,0.3791293762092916
215,250,0.4429434478587764
216,250,0.5078496274001983
217,250,0.4515200065713846
218,250,0.4976023394346724
219,250,0.3602821142143083
220,250,0.4206646564776751
221,250,0.5055626150650956
222,250,0.3324209660275515
223,250,0.3429695294701841
224,250,0.3160143500084337
225,250,0.5170179390766396
226,250,0.5602587578948799
227,250,0.3611792645034656
228,250,0.479878958122666
229,250,0.340603808268467
230,250,0.336615706510284
231,250,0.4519766756735302
232,250,0.4429524680011618
233,250,0.3222086582740979
234,250,0.4847608020032221
235,250,0.3811743816834423
236,250,0.2734882553560498
237,250,0.3266956665708894
238,250,0.315459772747025
239,250,0.3762022707892299
0,254,0.5080820124025639
1,254,0.4780445703918721
2,254,0.3361104844798673
3,254,0.4065539296762672
4,254,0.520320874070143
5,254,0.4196048925456234
6,254,0.5558643154336355
7,254,0.3890937387698833
8,254,0.5332198048533651
9,254,0.4175404224100394
10,254,0.5314597127558459
11,254,0.3523125306565978
12,254,0.4796350503724825
13,254,0.5070239545295335
14,254,0.5692651849060089
15,254,0.4196523142348963
16,254,0.341984327779729
17,254,0.3954531138909647
18,254,0.4687648860555894
19,254,0.5357998427013902
20,254,0.530733130648531
21,254,0.5417798911883657
22,254,0.4714671919782986
23,254,0.4395580757068644
24,254,0.4285514113272252
25,254,0.5638642278963164
26,254,0.4667478024116673
27,254,0.48074230542512
28,254,0.497741298504381
29,254,0.5021374168818267
30,254,0.3399382372300825
31,254,0.4147389344539133
32,254,0.5022529078432287
33,254,0.469000810393363
34,254,0.5662699986257143
35,254,0.538550596412744
36,254,0.5538545589705345
37,254,0.4442112937607966
38,254,0.3493322350682665
39,254,0.499548114401983
40,254,0.5418463337382627
41,254,0.440250446434362
42,254,0.4031668775080842
43,254,0.5784844336953878
44,254,0.5400876961840029
45,254,0.4138026813828255
46,254,0.371472246829612
47,254,0.4788381334976083
48,254,0.5315958521326991
49,254,0.4353540892199379
50,254,0.39836393424606
51,254,0.5589522948773619
52,254,0.5484985111526677
53,254,0.5456218547111552
54,254,0.5139377409242422
55,254,0.3698192504993014
56,254,0.5590975038763227
57,254,0.3472852432500352
58,254,0.3605439164540722
59,254,0.3398591623882779
60,254,0.3464242019012834
61,254,0.4307170320072259
62,254,0.4016994849836383
63,254,0.4574620072494206
64,254,0.47041061215237
65,254,0.3487465542857708
66,254,0.3553254952308073
67,254,0.487104100680948
68,254,0.5443816263901354
69,254,0.4014367834863603
70,254,0.4627290941467741
71,254,0.3374104357624801
72,254,0.5486648817802542
73,254,0.4039917421781777
74,254,0.4406448713573739
75,254,0.4512117926718745
76,254,0.3740294277608021
77,254,0.4243866318365726
78,254,0.3817959644161914
79,254,0.3747755228565678
80,254,0.4293777449814883
81,254,0.3827870570470357
82,254,0.4440861318795847
83,254,0.3265758225746187
84,254,0.5347198333858529
85,254,0.5339454739791828
86,254,0.447705846435843
87,254,0.5273180433203819
88,254,0.4128239489779723
89,254,0.4395438802012226
90,254,0.4478684918375082
91,254,0.4723329233494301
92,254,0.3447509906629378
93,254,0.4511417087151382
94,254,0.3669552298792625
95,254,0.4429442645367323
96,254,0.5506045782250945
97,254,0.5105453839287769
98,254,0.5050240755450688
99,254,0.5502413750059922
100,254,0.4404708248102515
101,254,0.3817729372519297
102,254,0.4205530293197468
103,254,0.4154797281342083
104,254,0.5243804006969469
105,254,0.325968611100579
106,254,0.3526359781555801
107,254,0.3925707129912703
108,254,0.3491698071735682
109,254,0.5788483552782739
110,254,0.4226332986838789
111,254,0.4429639760819514
112,254,0.3509586491358062
113,254,0.3867112016971676
114,254,0.4108271586689169
115,254,0.3352192130200506
116,254,0.3415822390848009
117,254,0.4511426891143117
118,254,0.5383696558910573
119,254,0.3857635924349522
120,254,0.381344396517433
121,254,0.3580252972652543
122,254,0.5024969438637062
123,254,0.5026346656367711
124,254,0.404878854604052
125,254,0.4217888357426477
126,254,0.4903649195274827
127,254,0.3492948508249641
128,254,0.5436752038942657
129,254,0.4898562182009151
130,254,0.4535954966362595
131,254,0.4849977096078331
132,254,0.363467208467612
133,254,0.358704870861975
134,254,0.4747899560733376
135,254,0.3700159351162483
136,254,0.4735720116485258
137,254,0.4170579477821296
138,254,0.4788526409321035
139,254,0.5642786449086727
140,254,0.3645425275534003
141,254,0.3681942654299798
142,254,0.3499633797173174
143,254,0.4500490092278932
144,254,0.3516323247142591
145,254,0.4953123565584106
146,254,0.5115908350609915
147,254,0.3669162687316922
148,254,0.4807400925702694
149,254,0.3610721387684835
150,254,0.3879043353526176
151,254,0.3557736138703811
152,254,0.4462718597872691
153,254,0.4183791394903052
154,254,0.3933160968649943
155,254,0.5498863262360588
156,254,0.5193284369329032
157,254,0.5230391690846627
158,254,0.482337760986731
159,254,0.3900703117032335
160,254,0.5917747106882751
161,254,0.4747323185126819
162,254,0.6097828116821551
163,254,0.4444387773489316
164,254,0.4799999961856809
165,254,0.4518965853055863
166,254,0.5593916062588641
167,254,0.3913059893812617
168,254,0.545992549371115
169,254,0.3703299778921804
170,254,0.5051859145463943
171,254,0.4109525712235961
172,254,0.3474530998904014
173,254,0.5187655452167536
174,254,0.3698667234427791
175,254,0.372080949323658
176,254,0.5361844082925664
177,254,0.3705754285856185
178,254,0.3354734575351802
179,254,0.3333703987008765
180,254,0.5015922839664481
181,254,0.4800102354837233
182,254,0.5719429936381494
183,254,0.4172987775780193
184,254,0.5746012449052759
185,254,0.3749755176271153
186,254,0.3359857058922386
187,254,0.414721882696951
188,254,0.4685987049573292
189,254,0.3474577142232093
190,254,0.5046873740877907
191,254,0.3859467572865214
192,254,0.5625622430192664
193,254,0.4799205812729986
194,254,0.3712519728980615
195,254,0.4022445369268404
196,254,0.4077166133233986
197,254,0.5239162935219663
198,254,0.4538932164882732
199,254,0.438294395678252
200,254,0.4617748150314307
201,254,0.5294496988017185
202,254,0.3881872375283443
203,254,0.4018498465343174
204,254,0.5115584624297534
205,254,0.5443196751940422
206,254,0.3581163562209873
207,254,0.5021004228250608
208,254,0.4691878855335735
209,254,0.490998752273835
210,254,0.494908139402794
211,254,0.4702039194170851
212,254,0.351862171561265
213,254,0.4489087722606488
214,254,0.690977400283734
215,254,0.4511661514386037
216,254,0.4850072229369228
217,254,0.5019475578480564
218,254,0.4649279957268283
219,254,0.3990308162847508
220,254,0.3296225716591973
221,254,0.4629702547713309
222,254,0.4488459447184988
223,254,0.4677264909420134
224,254,0.3717245788229287
225,254,0.5921639762891839
226,254,0.4558557102017243
227,254,0.3694506804431427
228,254,0.5097207190389053
229,254,0.5599026654982487
230,254,0.3842638790841373
231,254,0.3608029464610334
232,254,0.5179564543108309
233,254,0.4411829353643456
234,254,0.3287484111501324
235,254,0.3425571319358458
236,254,0.612800200668678
237,254,0.5475928754991971
238,254,0.4347183135029444
239,254,0.8309162808345063
0,268,0.8887903
1,268,0.8877756
2,268,0.8760182
3,268,0.87560385
4,268,0.8762007
5,268,0.8786073
6,268,0.8639973
7,268,0.8221113
8,268,0.84772813
9,268,0.83263
10,268,0.82401544
11,268,0.8470869
12,268,0.94019365
13,268,0.8936135
14,268,0.87448895
15,268,0.889904
16,268,0.86890876
17,268,0.8596462
18,268,0.8518006
19,268,0.85627854
20,268,0.85616195
21,268,0.8514282
22,268,0.8607935
23,268,0.85554564
24,268,0.87296116
25,268,0.8677732
26,268,0.8600731
27,268,0.85744345
28,268,0.8603532
29,268,0.8561207
30,268,0.85414505
31,268,0.8498572
32,268,0.83734006
33,268,0.82342255
34,268,0.8722879
35,268,0.87049043
36,268,0.907221
37,268,0.9073473
38,268,0.8861245
39,268,0.88519
40,268,0.88134545
41,268,0.8681342
42,268,0.89083606
43,268,0.86937284
44,268,0.8578316
45,268,0.8481042
46,268,0.86284673
47,268,0.8584188
48,268,0.8867649
49,268,0.8714042
50,268,0.8669237
51,268,0.8574473
52,268,0.85215694
53,268,0.85564375
54,268,0.8526641
55,268,0.84506243
56,268,0.8520401
57,268,0.83841485
58,268,0.85564405
59,268,0.8476938
60,268,0.8737667
61,268,0.92821586
62,268,0.89605606
63,268,0.90278137
64,268,0.878884
65,268,0.88041866
66,268,0.86996615
67,268,0.8623573
68,268,0.8732527
69,268,0.85707074
70,268,0.87444574
71,268,0.84964705
72,268,0.8697426
73,268,0.86521864
74,268,0.86290425
75,268,0.85820085
76,268,0.85317767
77,268,0.85012007
78,268,0.84578913
79,268,0.84887314
80,268,0.84976757
81,268,0.84006226
82,268,0.8424591
83,268,0.85837615
84,268,0.8860463
85,268,0.88215095
86,268,0.8739232
87,268,0.8732852
88,268,0.87341166
89,268,0.86417645
90,268,0.85954845
91,268,0.85773706
92,268,0.8502101
93,268,0.8471943
94,268,0.83962595
95,268,0.84571564
96,268,0.86853826
97,268,0.8729042
98,268,0.86667526
99,268,0.8618757
100,268,0.8584223
101,268,0.8548997
102,268,0.8486864
103,268,0.8500327
104,268,0.8530679
105,268,0.8381916
106,268,0.83918774
107,268,0.84731275
108,268,0.8937985
109,268,0.8855233
110,268,0.8743704
111,268,0.8701854
112,268,0.8605188
113,268,0.86529243
114,268,0.86211175
115,268,0.84999025
116,268,0.8403128
117,268,0.8440711
118,268,0.8475946
119,268,0.8442701
120,268,0.8827979
121,268,0.8747778
122,268,0.8696076
123,268,0.86351717
124,268,0.85836804
125,268,0.8555686
126,268,0.8560656
127,268,0.82986057
128,268,0.83838165
129,268,0.8465251
130,268,0.8423478
131,268,0.837485
132,268,0.8665239
133,268,0.8737755
134,268,0.8713687
135,268,0.9286003
136,268,0.88935137
137,268,0.9156316
138,268,0.90215176
139,268,0.90956783
140,268,0.8838703
141,268,0.86140984
142,268,0.8708145
143,268,0.865757
144,268,0.8852606
145,268,0.8931278
146,268,0.8890053
147,268,0.8851174
148,268,0.8818208
149,268,0.88114846
150,268,0.88073653
151,268,0.8653148
152,268,0.8286395
153,268,0.8841855
154,268,0.87826216
155,268,0.850737
156,268,0.8565116
157,268,0.89394224
158,268,0.86977303
159,268,0.97210217
160,268,0.9703475
161,268,0.8930942
162,268,1.0202516
163,268,0.88689816
164,268,0.88394994
165,268,0.8814123
166,268,0.8747336
167,268,0.8613434
168,268,0.8777379
169,268,0.8725624
170,268,0.8690599
171,268,0.8668472
172,268,0.8647453
173,268,0.8648526
174,268,0.8595231
175,268,0.87493336
176,268,0.8815135
177,268,0.8716995
178,268,0.8557378
179,268,0.84747475
180,268,0.98569584
181,268,0.9676744
182,268,0.9411751
183,268,0.9666147
184,268,0.9449307
185,268,0.92176974
186,268,0.9247041
187,268,0.9221942
188,268,0.928943
189,268,0.92569923
190,268,0.908755
191,268,0.900665
192,268,0.91599035
193,268,0.89293337
194,268,0.90365487
195,268,0.90914035
196,268,0.91212481
197,268,0.87722427
198,268,0.9187125
199,268,0.92432594
200,268,0.929223
201,268,0.89123732
202,268,0.90779024
203,268,0.9575547
204,268,0.96131647
205,268,0.94046694
206,268,0.90069658
207,268,0.935911
208,268,0.9576211
209,268,0.88244736
210,268,0.91445917
211,268,0.98385054
212,268,0.94301885
213,268,1.07026255
214,268,1.10601521
215,268,1.17384803
216,268,0.87598503
217,268,0.88630879
218,268,0.91768217
219,268,0.8924557
220,268,0.91010678
221,268,0.91453397
222,268,0.84270167
223,268,0.88605452
224,268,0.87778878
225,268,1.00211358
226,268,1.02465868
227,268,1.0431062
228,268,0.97448164
229,268,0.94935322
230,268,0.95130992
231,268,0.9711104
232,268,0.95465034
233,268,0.90138865
234,268,0.94742495
235,268,0.9762848
236,268,1.14729297
237,268,1.17837453
238,268,1.16577196
239,268,1.28782618
0,271,0.8887903
1,271,0.8877756
2,271,0.8760182
3,271,0.87560385
4,271,0.8762007
5,271,0.8786073
6,271,0.8639973
7,271,0.8221113
8,271,0.84772813
9,271,0.83263
10,271,0.82401544
11,271,0.8470869
12,271,0.94019365
13,271,0.8936135
14,271,0.87448895
15,271,0.889904
16,271,0.86890876
17,271,0.8596462
18,271,0.8518006
19,271,0.85627854
20,271,0.85616195
21,271,0.8514282
22,271,0.8607935
23,271,0.85554564
24,271,0.87296116
25,271,0.8677732
26,271,0.8600731
27,271,0.85744345
28,271,0.8603532
29,271,0.8561207
30,271,0.85414505
31,271,0.8498572
32,271,0.83734006
33,271,0.82342255
34,271,0.8722879
35,271,0.87049043
36,271,0.907221
37,271,0.9073473
38,271,0.8861245
39,271,0.88519
40,271,0.88134545
41,271,0.8681342
42,271,0.89083606
43,271,0.86937284
44,271,0.8578316
45,271,0.8481042
46,271,0.86284673
47,271,0.8584188
48,271,0.8867649
49,271,0.8714042
50,271,0.8669237
51,271,0.8574473
52,271,0.85215694
53,271,0.85564375
54,271,0.8526641
55,271,0.84506243
56,271,0.8520401
57,271,0.83841485
58,271,0.85564405
59,271,0.8476938
60,271,0.8737667
61,271,0.92821586
62,271,0.89605606
63,271,0.90278137
64,271,0.878884
65,271,0.88041866
66,271,0.86996615
67,271,0.8623573
68,271,0.8732527
69,271,0.85707074
70,271,0.87444574
71,271,0.84964705
72,271,0.8697426
73,271,0.86521864
74,271,0.86290425
75,271,0.85820085
76,271,0.85317767
77,271,0.85012007
78,271,0.84578913
79,271,0.84887314
80,271,0.84976757
81,271,0.84006226
82,271,0.8424591
83,271,0.85837615
84,271,0.8860463
85,271,0.88215095
86,271,0.8739232
87,271,0.8732852
88,271,0.87341166
89,271,0.86417645
90,271,0.85954845
91,271,0.85773706
92,271,0.8502101
93,271,0.8471943
94,271,0.83962595
95,271,0.84571564
96,271,0.86853826
97,271,0.8729042
98,271,0.86667526
99,271,0.8618757
100,271,0.8584223
101,271,0.8548997
102,271,0.8486864
103,271,0.8500327
104,271,0.8530679
105,271,0.8381916
106,271,0.83918774
107,271,0.84731275
108,271,0.8937985
109,271,0.8855233
110,271,0.8743704
111,271,0.8701854
112,271,0.8605188
113,271,0.86529243
114,271,0.86211175
115,271,0.84999025
116,271,0.8403128
117,271,0.8440711
118,271,0.8475946
119,271,0.8442701
120,271,0.8827979
121,271,0.8747778
122,271,0.8696076
123,271,0.86351717
124,271,0.85836804
125,271,0.8555686
126,271,0.8560656
127,271,0.82986057
128,271,0.83838165
129,271,0.8465251
130,271,0.8423478
131,271,0.837485
132,271,0.8665239
133,271,0.8737755
134,271,0.8713687
135,271,0.9286003
136,271,0.88935137
137,271,0.9156316
138,271,0.90215176
139,271,0.90956783
140,271,0.8838703
141,271,0.86140984
142,271,0.8708145
143,271,0.865757
144,271,0.8852606
145,271,0.8931278
146,271,0.8890053
147,271,0.8851174
148,271,0.8818208
149,271,0.88114846
150,271,0.88073653
151,271,0.8653148
152,271,0.8286395
153,271,0.8841855
154,271,0.87826216
155,271,0.850737
156,271,0.8565116
157,271,0.89394224
158,271,0.86977303
159,271,0.97210217
160,271,0.9703475
161,271,0.8930942
162,271,1.0202516
163,271,0.88689816
164,271,0.88394994
165,271,0.8814123
166,271,0.8747336
167,271,0.8613434
168,271,0.8777379
169,271,0.8725624
170,271,0.8690599
171,271,0.8668472
172,271,0.8647453
173,271,0.8648526
174,271,0.8595231
175,271,0.87493336
176,271,0.8815135
177,271,0.8716995
178,271,0.8557378
179,271,0.84747475
180,271,0.98569584
181,271,0.9676744
182,271,0.9411751
183,271,0.9666147
184,271,0.9449307
185,271,0.92176974
186,271,0.9247041
187,271,0.9221942
188,271,0.928943
189,271,0.92569923
190,271,0.908755
191,271,0.900665
192,271,0.93790704
193,271,0.88107365
194,271,0.88090944
195,271,0.9251622
196,271,0.91074157
197,271,0.92084342
198,271,0.91089535
199,271,0.91277862
200,271,0.92929721
201,271,0.91015512
202,271,0.90192211
203,271,0.98411632
204,271,0.97361791
205,271,0.97985536
206,271,0.91050899
207,271,0.95009738
208,271,0.94790959
209,271,0.89230132
210,271,0.90369123
211,271,0.96598828
212,271,0.93852633
213,271,1.06256711
214,271,1.11692381
215,271,1.22641528
216,271,0.88486362
217,271,0.92285377
218,271,0.90814704
219,271,0.9006474
220,271,0.89109039
221,271,0.91223669
222,271,0.8562867
223,271,0.94289488
224,271,0.90127289
225,271,1.01278722
226,271,1.02382863
227,271,0.99990267
228,271,0.95561171
229,271,0.97449601
230,271,0.95695955
231,271,0.92113733
232,271,0.93883955
233,271,0.94485372
234,271,0.92870378
235,271,0.93236893
236,271,1.13117254
237,271,1.21022403
238,271,1.15869105
239,271,1.24005938
0,273,0.4697305572868944
1,273,0.4667113684463301
2,273,0.3647840263005628
3,273,0.3524115879929549
4,273,0.4786011643503314
5,273,0.4058011414543468
6,273,0.3749657097498968
7,273,0.4030908746932942
8,273,0.3523712521193462
9,273,0.4146213685888876
10,273,0.4639756390156141
11,273,0.3828836543264217
12,273,0.4878362214782491
13,273,0.5077040645787024
14,273,0.4265232044177318
15,273,0.3676319841331032
16,273,0.4126765299626436
17,273,0.3490176496987738
18,273,0.5379566151744694
19,273,0.4439833163573005
20,273,0.4776765314947176
21,273,0.4264700717772518
22,273,0.4286151538375138
23,273,0.3927301176098853
24,273,0.4335115066493915
25,273,0.4063271782750696
26,273,0.4858167369302698
27,273,0.4959380896995858
28,273,0.4653823149487582
29,273,0.4804385030473626
30,273,0.3652605314043153
31,273,0.4196038287232377
32,273,0.4452033197626361
33,273,0.5426526313599813
34,273,0.4922490601575252
35,273,0.3340346678020295
36,273,0.5009993678250128
37,273,0.4185954257474809
